model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,AGS_1141,CH,Urban buses stock|Motor Diesel|Total|New conventional ICE diesel urban buses (Mini),Thousand,0.00070464135021097,0.003118217295993923,0.5021479453363714,1.9915772894740862,1.5127858225173187,0.002607789794288086
STEM,AGS_1141,CH,Urban buses stock|Motor Diesel|Total|New conventional ICE diesel urban buses (Midi),Thousand,0.18342473647841107,0.2191178338989777,0.4104833553431515,0.7374123743452784,0.07864832612990749,0.001170501520575358
STEM,AGS_1141,CH,Urban buses stock|Motor Diesel|Total|New conventional ICE diesel urban buses (Maxi),Thousand,0.680330654202999,0.8273277462216836,1.6063098591179372,3.117254696414987,1.50666042429814,0.00101125190442735
STEM,AGS_1141,CH,Urban buses stock|Motor Diesel|Total|New conventional ICE diesel urban buses (Mega),Thousand,0.003630154737332109,2.290174879120015e-05,6.423814312462156e-05,4.092399165767883e-05,5.24598102636377e-05,4.32655780501235e-06
STEM,AGS_1141,CH,Urban buses stock|Motor Gas|Total|Existing ICE Gas urban buses,Thousand,0.0835754017305315,0.0668603213844252,0.04178770086526581,0.0,0.0,0.0
STEM,AGS_1141,CH,Urban buses stock|Motor Gas|Total|New conventional ICE gas urban buses (Mini),Thousand,0.0,0.00050483746115739,0.015898327981976,0.002590880199063901,0.004151320555285299,0.011030414256247977
STEM,AGS_1141,CH,Urban buses stock|Motor Gas|Total|New conventional ICE gas urban buses (Midi),Thousand,0.0,0.00038450245402939904,0.0030375544667013503,0.00451596752795463,0.0032283214246191603,0.0016814698918920501
STEM,AGS_1141,CH,Urban buses stock|Motor Gas|Total|New conventional ICE gas urban buses (Maxi),Thousand,0.0,0.000262700144589754,0.11092366340985299,0.114738616080778,0.2958385645226,0.0389130199937957
STEM,AGS_1141,CH,Urban buses stock|Motor Gas|Total|New conventional ICE gas urban buses (Mega),Thousand,0.0,0.0,2.6016939274096397e-05,3.33351406185451e-05,5.39915615581461e-05,4.50598164496166e-06
STEM,AGS_1141,CH,Coaches stock,Thousand,2.849138944331168,2.8703685730855786,2.8906471905518907,2.9562214277591696,2.963148703389662,2.963101232287681
STEM,AGS_1141,CH,Coaches stock|Electricity|Existing electric Coaches ,Thousand,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Coaches stock|Electricity|New electric Coaches (Mini),Thousand,0.00337139423076923,0.00853216394171213,0.010715992223269225,0.1507751160473297,0.5255115559282972,1.3546045226866184
STEM,AGS_1141,CH,Coaches stock|Electricity|New electric Coaches (Midi),Thousand,0.0053127503948611704,0.007552604812504403,0.007854645581758692,0.00985890504169654,0.727066957640881,1.19885805232816
STEM,AGS_1141,CH,Coaches stock|Electricity|New electric Coaches (Maxi),Thousand,0.0017478411887294442,0.0031856455204131067,0.0028975368293260102,0.00296660121630748,0.0174350598804975,0.037855101141796896
STEM,AGS_1141,CH,Coaches stock|Electricity|New electric Coaches (Mega),Thousand,0.0,0.000140252155203998,0.00028210677528013096,0.00019188571227056199,0.00043634269847451037,0.0001828373877283198
STEM,AGS_1141,CH,Coaches stock|Hydrogen|New fuel cell Coaches (Mini),Thousand,0.0,0.0,0.0,0.0579712119332947,0.2400216505166342,0.12251308717240879
STEM,AGS_1141,CH,Coaches stock|Hydrogen|New fuel cell Coaches (Midi),Thousand,0.0,0.0,0.0,0.00123077049303276,0.035398498324407404,0.0150271886922263
STEM,AGS_1141,CH,Coaches stock|Hydrogen|New fuel cell Coaches (Maxi),Thousand,0.0,0.0,0.0,0.000517469462703239,0.044376354226500096,0.20030821262929502
STEM,AGS_1141,CH,Coaches stock|Hydrogen|New fuel cell Coaches (Mega),Thousand,0.0,0.0,0.0,0.0,4.19357134843121e-05,3.9407450962688494e-06
STEM,AGS_1141,CH,Coaches stock|Motor Diesel|Total|New conventional hybrid diesel Coaches (Mini),Thousand,0.0,0.820278358357117,0.8189843611855967,0.20058771644123502,0.011951966837973798,0.002633678251390423
STEM,AGS_1141,CH,Coaches stock|Motor Diesel|Total|New conventional hybrid diesel Coaches (Midi),Thousand,0.0,0.00121858690026018,0.00217663143670457,0.031266571210740585,0.010430259006418521,0.001763572213725194
STEM,AGS_1141,CH,Coaches stock|Motor Diesel|Total|New conventional hybrid diesel Coaches (Maxi),Thousand,0.0,0.000641922859185966,0.00104119905537868,0.130605035854588,0.00597543080001001,0.00079554857117382
STEM,AGS_1141,CH,Coaches stock|Motor Diesel|Total|New conventional hybrid diesel Coaches (Mega),Thousand,0.0,0.0,1.6733234347911902e-05,1.22436532885525e-05,4.60253439052154e-05,3.7451691312176698e-06
STEM,AGS_1141,CH,Coaches stock|Motor Diesel|Total|Existing ICE diesel Coaches ,Thousand,1.30332047521267,1.04265638017014,0.651660237606335,0.0,0.0,0.0
STEM,AGS_1141,CH,Coaches stock|Motor Diesel|Total|New conventional ICE diesel Coaches (Mini),Thousand,0.305805288461538,0.042009378577779664,0.23747275737593299,1.0288710615495782,0.6602975247740885,0.0013918498270429932
STEM,AGS_1141,CH,Coaches stock|Motor Diesel|Total|New conventional ICE diesel Coaches (Midi),Thousand,0.98784375,0.7587453920696082,0.936429218316652,1.2017452813993699,0.4731137120713722,0.0010631386112444033
STEM,AGS_1141,CH,Coaches stock|Motor Diesel|Total|New conventional ICE diesel Coaches (Maxi),Thousand,0.20012391325417128,0.16043956619773947,0.1718692201465058,0.0830738911510676,0.07803817810099331,0.000453672907644607
STEM,AGS_1141,CH,Coaches stock|Motor Diesel|Total|New conventional ICE diesel Coaches (Mega),Thousand,0.011890738980625702,2.5571866572204243e-05,7.260958986101312e-05,2.4222870524157828e-05,4.5934999000286904e-05,3.6489732787593e-06
STEM,AGS_1141,CH,Coaches stock|Motor Gas|Total|Existing ICE Gas Coaches ,Thousand,0.0297227926078029,0.0237782340862423,0.014861396303901497,0.0,0.0,0.0
STEM,AGS_1141,CH,Coaches stock|Motor Gas|Total|New conventional ICE gas Coaches (Mini),Thousand,0.0,0.000597513552153736,0.00422824771167646,0.00256462890965408,0.00555868195224354,0.0025989964598025017
STEM,AGS_1141,CH,Coaches stock|Motor Gas|Total|New conventional ICE gas Coaches (Midi),Thousand,0.0,0.000366582974021829,0.00227606742787699,0.0041150499024035095,0.00541965697762864,0.001952065687240507
STEM,AGS_1141,CH,Coaches stock|Motor Gas|Total|New conventional ICE gas Coaches (Maxi),Thousand,0.0,0.000200419044923841,0.0277851352293248,0.0498268667231389,0.121935157125318,0.0210842102662708
STEM,AGS_1141,CH,Coaches stock|Motor Gas|Total|New conventional ICE gas Coaches (Mega),Thousand,0.0,0.0,2.30945221623057e-05,1.68981869458697e-05,4.78204715341438e-05,4.162566405501031e-06
STEM,AGS_1141,CH,Light duty vehicles stock,Thousand,399.86621946338647,399.46687345910294,407.07962634796183,419.8761285952196,467.95287604493336,507.028033625089
STEM,AGS_1141,CH,Light duty vehicles stock|Electricity|Existing electric light duty vehicles,Thousand,1.95,1.6900000000000002,1.3,0.65,0.0,0.0
STEM,AGS_1141,CH,Light duty vehicles stock|Electricity|New electric light duty vehicles,Thousand,1.699,3.7430936335761995,13.850102128804798,58.72531869784391,183.27048847203218,405.0521469639545
STEM,AGS_1141,CH,Light duty vehicles stock|Hydrogen|New fuel cell electric light duty vehicles,Thousand,0.0,0.00239053460533902,0.00488974212221343,0.00910387585166834,0.020038824501102254,0.8655381033962776
STEM,AGS_1141,CH,Light duty vehicles stock|Motor Gasoline|Total|Existing gasoline light duty vehicles,Thousand,45.952,39.8250666666667,30.6346666666667,15.317333333333298,0.0,0.0
STEM,AGS_1141,CH,Light duty vehicles stock|Motor Gasoline|Total|New gasoline light duty vehicles,Thousand,12.434976535814904,14.131885506918557,26.51133133601674,47.5640180240334,5.196346027226401,0.13761569267225657
STEM,AGS_1141,CH,Light duty vehicles stock|Motor Diesel|Total|Existing ICE diesel light duty vehicles,Thousand,228.993,198.4606,152.662,76.331,0.0,0.0
STEM,AGS_1141,CH,Light duty vehicles stock|Motor Diesel|Total|New ICE diesel light duty vehicles,Thousand,106.16892234471817,125.16270304972795,158.43791081693067,104.16124759895,0.06275067742383032,0.02748690384110906
STEM,AGS_1141,CH,Light duty vehicles stock|Motor Diesel|Total|New hybrid diesel light duty vehicles,Thousand,0.0,13.927658070083899,21.0787779621637,114.38553530554,276.3848215903101,97.61105920268058
STEM,AGS_1141,CH,Light duty vehicles stock|Motor Gas|Total|New ICE Gas light duty vehicles,Thousand,2.668320582853446,2.5234759975242853,2.599947695256998,2.732571759667285,3.0184304534397537,3.3341867585442686
STEM,AGS_1141,CH,Heavy duty vehicles stock,Thousand,41.45630731160391,42.3998270718851,43.497549521304,45.397782285377,49.357784545696,53.3685030368092
STEM,AGS_1141,CH,Heavy duty vehicles stock|Electricity|Existing electric heavy duty vehicles,Thousand,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Heavy duty vehicles stock|Electricity|New electric heavy duty vehicles,Thousand,0.052,0.1510682207878333,0.42706309378814106,1.5496269794555138,6.88620023737527,25.8000754951508
STEM,AGS_1141,CH,Heavy duty vehicles stock|Hydrogen|New fuel cell electric heavy duty vehicles,Thousand,0.013946246529075975,0.04163129839098425,0.04196048828130664,0.17458165703528872,5.0519794854069096,12.2505557373442
STEM,AGS_1141,CH,Heavy duty vehicles stock|Motor Gasoline|Total|Existing gasoline heavy duty vehicles,Thousand,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Heavy duty vehicles stock|Motor Gasoline|Total|New gasoline heavy duty vehicles,Thousand,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Heavy duty vehicles stock|Motor Diesel|Total|Existing ICE diesel heavy duty vehicles,Thousand,29.662000000000003,25.7070666666667,19.7746666666667,9.887333333333329,0.0,0.0
STEM,AGS_1141,CH,Heavy duty vehicles stock|Motor Diesel|Total|New ICE diesel heavy duty vehicles,Thousand,11.606361065074825,0.005308818106321667,0.008303606031848432,0.005994357528914307,0.0019642603868775,0.000659977080899055
STEM,AGS_1141,CH,Heavy duty vehicles stock|Motor Diesel|Total|New hybrid diesel heavy duty vehicles,Thousand,0.0,16.2134450330435,22.7521802483226,32.9163008812777,35.2092040036584,10.4103647832275
STEM,AGS_1141,CH,Heavy duty vehicles stock|Motor Gas|Total|New ICE Gas heavy duty vehicles,Thousand,0.122,0.281307034889765,0.493375418213413,0.8639450767462575,2.2084365588685397,4.9068470440058
STEM,AGS_1141,CH,Domestic hydrogen production capacity,GW-H2/yr.,0.000394675073825855,0.0010685981971038125,0.0010853027616382844,0.0034279355844880157,1.3477737240783982,3.747180429129365
STEM,AGS_1141,CH,Domestic hydrogen production capacity|Electricity,GW-H2/yr.,0.000394675073825855,0.0010685981971038125,0.0010853027616382844,0.0034273046455711178,1.347771812580145,3.746777436025129
STEM,AGS_1141,CH,Domestic hydrogen production capacity|Electricity|PEM electrolysis small-medium scale,GW-H2/yr.,0.000394675073825855,0.0010685981971038125,0.0010853027616382844,0.0034222824736391084,1.3137644958273256,3.2640917888653624
STEM,AGS_1141,CH,Domestic hydrogen production capacity|Electricity|PEM electrolysis large scale,GW-H2/yr.,0.0,0.0,0.0,5.0221719320095e-06,0.0336539795821972,0.482303016034275
STEM,AGS_1141,CH,Domestic hydrogen production capacity|Electricity|SOEC electrolysis,GW-H2/yr.,0.0,0.0,0.0,0.0,0.000353337170622175,0.00038263112549160596
STEM,AGS_1141,CH,Domestic hydrogen production capacity|Gas,GW-H2/yr.,0.0,0.0,0.0,6.3093891689782e-07,1.911498253245583e-06,0.00036092098008457305
STEM,AGS_1141,CH,Domestic hydrogen production capacity|Gas|SMR-ATR Reforming,GW-H2/yr.,0.0,0.0,0.0,6.3093891689782e-07,1.696748366232645e-06,5.110325064074464e-05
STEM,AGS_1141,CH,Domestic hydrogen production capacity|Gas|SMR-ATR Reforming CCS,GW-H2/yr.,0.0,0.0,0.0,0.0,2.14749887012938e-07,0.0003098177294438284
STEM,AGS_1141,CH,Domestic hydrogen production capacity|Wood,GW-H2/yr.,0.0,0.0,0.0,0.0,0.0,4.20721241511744e-05
STEM,AGS_1141,CH,Domestic hydrogen production capacity|Wood|Gasification,GW-H2/yr.,0.0,0.0,0.0,0.0,0.0,1.6587326964443e-05
STEM,AGS_1141,CH,Domestic hydrogen production capacity|Wood|Gasification CCS,GW-H2/yr.,0.0,0.0,0.0,0.0,0.0,2.54847971867314e-05
STEM,AGS_1141,CH,Other fuel synthesis capacity,GW-output/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic biodiesel production|Wood|Fischer Tropsch,GW-output/yr.,0.022337137053830454,0.02233204981663521,0.02233166934742909,3.585761701794393e-05,1.9575994825492395e-05,1.5669125104396066e-05
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic biodiesel production|Wood|Fischer Tropsch CCS,GW-output/yr.,0.0,0.0,0.0,0.0,1.49010316288444e-05,1.52866895158072e-05
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic ethanol production|Wood|Ethanol reactor,GW-output/yr.,0.006889685710811692,6.97083323544798e-05,6.947460903064962e-05,2.6225950777470156e-05,1.644744262797003e-05,8.960004649735028e-06
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic ethanol production|Wood|Ethanol reactor with CCS,GW-output/yr.,0.0,0.0,0.0,0.0,9.62442434630819e-06,9.77337528226425e-06
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic biogas production|Manure|Fermentation,GW-output/yr.,0.0501715365730377,0.17172100157251294,0.1888616691853026,0.20492190546591804,0.20495758370459555,0.3496509336090063
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic biogas production|Wastes|Renewable|Gasification,GW-output/yr.,0.2126673552428254,0.21295979166769016,0.21295751425664708,0.21222409646043836,0.20568139069887376,0.1938985400574209
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic biogas production|Wastes|Renewable|Gasification CCS,GW-output/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic biogas production|Wastes|Renewable|Hydrothermal gasification,GW-output/yr.,0.0,0.0,0.0,0.0,1.5785651380129e-05,1.589508335631925e-05
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic biogas production|Wastes|Renewable|Hydrothermal gasification CCS,GW-output/yr.,0.0,0.0,0.0,0.0,4.79833733894927e-06,5.323707654324172e-06
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic biogas production|Wood|Gasification,GW-output/yr.,8.70127523605097e-07,2.7397247285746752e-05,2.7877709292974487e-05,2.7947464901710067e-05,2.305100679319568e-05,1.3456637253018142e-05
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic biogas production|Wood|Gasification CCS,GW-output/yr.,0.0,0.0,0.0,0.0,1.21652396293322e-05,1.22315967532359e-05
STEM,AGS_1141,CH,Other fuel synthesis capacity|Biomethane production from biogas upgrade,GW-output/yr.,0.04235676994287444,0.1672579165927613,0.1392494220660096,0.13923418384656008,0.13925304319497134,0.24367571310783945
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic wood to pellet production|Pellets,GW-output/yr.,0.35509858543482853,0.4107242276671643,0.41072650483476314,0.4136551083597145,0.4385001974952836,0.45396604607904484
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic PtG and PtL production|PtG|PtG gas,GW-output/yr.,0.0,0.0,0.0,8.81468283933203e-07,0.00012975059035688538,0.00013257223077688414
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic PtG and PtL production|PtL|PtL Diesel,GW-output/yr.,0.0,0.0,0.0,1.37798710459423e-06,0.5130130063213046,1.3441891648548063
STEM,AGS_1141,CH,Other fuel synthesis capacity|Domestic PtG and PtL production|PtL|PtL Gasoline,GW-output/yr.,0.0,0.0,0.0,1.32375300407523e-06,0.048185272996032084,0.04818520842017702
STEM,AGS_1141,CH,Electricity generation|Nuclear fuel|Pressure water,PJ/yr.,49.65600168043626,49.65596691630419,38.40148431741932,40.502114831326985,19.692478005412195,0.0
STEM,AGS_1141,CH,Electricity generation|Nuclear fuel|Boiling water,PJ/yr.,33.104001120290846,33.10397794420279,25.600989544946216,27.001409887551326,13.128318670274798,0.0
STEM,AGS_1141,CH,Production|Electricity|Medium to high,TWh,1,1,1,1,1,1
STEM,AGS_1141,CH,Production|Electricity|Low to medium,TWh,1,1,1,1,1,1
STEM,AGS_1147,CH,Primary Production,PJ/yr.,299.344869850827,291.7259344555881,333.71808850408115,364.30219794362404,427.94065373184355,554.1569311533541
STEM,AGS_1147,CH,Primary Production|Wood,PJ/yr.,44.7699943175744,46.02086009824478,46.020872521709066,47.79043132076831,47.80865159639566,63.75566683053425
STEM,AGS_1147,CH,Primary Production|Wood|Waste wood,PJ/yr.,10.182338533563659,11.152949583904425,12.608866201028297,15.03539457667411,17.461922387206595,17.46192522346377
STEM,AGS_1147,CH,Primary Production|Wood|Wood residues,PJ/yr.,7.459215350234426,8.003039146134416,8.81877495407388,10.178335330768116,10.230788074032802,7.616576982730512
STEM,AGS_1147,CH,Primary Production|Wood|Wood from landscape maintenance,PJ/yr.,2.6225271310647678,3.2650028335129506,4.228717258267243,5.834908758591103,6.3806228562585225,4.2596744542171034
STEM,AGS_1147,CH,Primary Production|Wood|Wood from Forest (hard wood),PJ/yr.,24.50591330271155,23.599868534692988,20.364514108339645,16.741792654734986,13.735318278897747,34.41749017012287
STEM,AGS_1147,CH,Primary Production|Waste,PJ/yr.,69.39285536691865,69.66348489973682,69.27057425815843,68.82107138429862,68.94057711912018,69.39306884118122
STEM,AGS_1147,CH,Primary Production|Waste|Non renewable waste,PJ/yr.,35.61174760493596,35.88238379906106,35.48947331579837,35.03996577847521,35.159454387402675,35.60317771088114
